ticker,date,close_price,source
TSLA,2024-12-27,431.6600036621094,yfinance
TSLA,2024-12-30,417.4100036621094,yfinance
TSLA,2024-12-31,403.8399963378906,yfinance
TSLA,2025-01-02,379.2799987792969,yfinance
TSLA,2025-01-03,410.44000244140625,yfinance
TSLA,2025-01-06,411.04998779296875,yfinance
TSLA,2025-01-07,394.3599853515625,yfinance
TSLA,2025-01-08,394.94000244140625,yfinance
TSLA,2025-01-10,394.739990234375,yfinance
TSLA,2025-01-13,403.30999755859375,yfinance
TSLA,2025-01-14,396.3599853515625,yfinance
TSLA,2025-01-15,428.2200012207031,yfinance
TSLA,2025-01-16,413.82000732421875,yfinance
TSLA,2025-01-17,426.5,yfinance
TSLA,2025-01-21,424.07000732421875,yfinance
TSLA,2025-01-22,415.1099853515625,yfinance
TSLA,2025-01-23,412.3800048828125,yfinance
TSLA,2025-01-24,406.5799865722656,yfinance
TSLA,2025-01-27,397.1499938964844,yfinance
TSLA,2025-01-28,398.0899963378906,yfinance
TSLA,2025-01-29,389.1000061035156,yfinance
TSLA,2025-01-30,400.2799987792969,yfinance
TSLA,2025-01-31,404.6000061035156,yfinance
TSLA,2025-02-03,383.67999267578125,yfinance
TSLA,2025-02-04,392.2099914550781,yfinance
TSLA,2025-02-05,378.1700134277344,yfinance
TSLA,2025-02-06,374.32000732421875,yfinance
TSLA,2025-02-07,361.6199951171875,yfinance
TSLA,2025-02-10,350.7300109863281,yfinance
TSLA,2025-02-11,328.5,yfinance
TSLA,2025-02-12,336.510009765625,yfinance
TSLA,2025-02-13,355.94000244140625,yfinance
TSLA,2025-02-14,355.8399963378906,yfinance
TSLA,2025-02-18,354.1099853515625,yfinance
TSLA,2025-02-19,360.55999755859375,yfinance
TSLA,2025-02-20,354.3999938964844,yfinance
TSLA,2025-02-21,337.79998779296875,yfinance
TSLA,2025-02-24,330.5299987792969,yfinance
TSLA,2025-02-25,302.79998779296875,yfinance
TSLA,2025-02-26,290.79998779296875,yfinance
TSLA,2025-02-27,281.95001220703125,yfinance
TSLA,2025-02-28,292.9800109863281,yfinance
TSLA,2025-03-03,284.6499938964844,yfinance
TSLA,2025-03-04,272.0400085449219,yfinance
TSLA,2025-03-05,279.1000061035156,yfinance
TSLA,2025-03-06,263.45001220703125,yfinance
TSLA,2025-03-07,262.6700134277344,yfinance
TSLA,2025-03-10,222.14999389648438,yfinance
TSLA,2025-03-11,230.5800018310547,yfinance
TSLA,2025-03-12,248.08999633789062,yfinance
TSLA,2025-03-13,240.67999267578125,yfinance
TSLA,2025-03-14,249.97999572753906,yfinance
TSLA,2025-03-17,238.00999450683594,yfinance
TSLA,2025-03-18,225.30999755859375,yfinance
TSLA,2025-03-19,235.86000061035156,yfinance
TSLA,2025-03-20,236.25999450683594,yfinance
TSLA,2025-03-21,248.7100067138672,yfinance
TSLA,2025-03-24,278.3900146484375,yfinance
TSLA,2025-03-25,288.1400146484375,yfinance
TSLA,2025-03-26,272.05999755859375,yfinance
TSLA,2025-03-27,273.1300048828125,yfinance
TSLA,2025-03-28,263.54998779296875,yfinance
TSLA,2025-03-31,259.1600036621094,yfinance
TSLA,2025-04-01,268.4599914550781,yfinance
TSLA,2025-04-02,282.760009765625,yfinance
TSLA,2025-04-03,267.2799987792969,yfinance
TSLA,2025-04-04,239.42999267578125,yfinance
TSLA,2025-04-07,233.2899932861328,yfinance
TSLA,2025-04-08,221.86000061035156,yfinance
TSLA,2025-04-09,272.20001220703125,yfinance
TSLA,2025-04-10,252.39999389648438,yfinance
TSLA,2025-04-11,252.30999755859375,yfinance
TSLA,2025-04-14,252.35000610351562,yfinance
TSLA,2025-04-15,254.11000061035156,yfinance
TSLA,2025-04-16,241.5500030517578,yfinance
TSLA,2025-04-17,241.3699951171875,yfinance
TSLA,2025-04-21,227.5,yfinance
TSLA,2025-04-22,237.97000122070312,yfinance
TSLA,2025-04-23,250.74000549316406,yfinance
TSLA,2025-04-24,259.510009765625,yfinance
TSLA,2025-04-25,284.95001220703125,yfinance
TSLA,2025-04-28,285.8800048828125,yfinance
TSLA,2025-04-29,292.0299987792969,yfinance
TSLA,2025-04-30,282.1600036621094,yfinance
TSLA,2025-05-01,280.5199890136719,yfinance
TSLA,2025-05-02,287.2099914550781,yfinance
TSLA,2025-05-05,280.260009765625,yfinance
TSLA,2025-05-06,275.3500061035156,yfinance
TSLA,2025-05-07,276.2200012207031,yfinance
TSLA,2025-05-08,284.82000732421875,yfinance
TSLA,2025-05-09,298.260009765625,yfinance
TSLA,2025-05-12,318.3800048828125,yfinance
TSLA,2025-05-13,334.07000732421875,yfinance
TSLA,2025-05-14,347.67999267578125,yfinance
TSLA,2025-05-15,342.82000732421875,yfinance
TSLA,2025-05-16,349.9800109863281,yfinance
TSLA,2025-05-19,342.0899963378906,yfinance
TSLA,2025-05-20,343.82000732421875,yfinance
TSLA,2025-05-21,334.6199951171875,yfinance
TSLA,2025-05-22,341.0400085449219,yfinance
TSLA,2025-05-23,339.3399963378906,yfinance
TSLA,2025-05-27,362.8900146484375,yfinance
TSLA,2025-05-28,356.8999938964844,yfinance
TSLA,2025-05-29,358.42999267578125,yfinance
TSLA,2025-05-30,346.4599914550781,yfinance
TSLA,2025-06-02,342.69000244140625,yfinance
TSLA,2025-06-03,344.2699890136719,yfinance
TSLA,2025-06-04,332.04998779296875,yfinance
TSLA,2025-06-05,284.70001220703125,yfinance
TSLA,2025-06-06,295.1400146484375,yfinance
TSLA,2025-06-09,308.5799865722656,yfinance
TSLA,2025-06-10,326.0899963378906,yfinance
TSLA,2025-06-11,326.42999267578125,yfinance
TSLA,2025-06-12,319.1099853515625,yfinance
TSLA,2025-06-13,325.30999755859375,yfinance
TSLA,2025-06-16,329.1300048828125,yfinance
TSLA,2025-06-17,316.3500061035156,yfinance
TSLA,2025-06-18,322.04998779296875,yfinance
TSLA,2025-06-20,322.1600036621094,yfinance
TSLA,2025-06-23,348.67999267578125,yfinance
TSLA,2025-06-24,340.4700012207031,yfinance
TSLA,2025-06-25,327.54998779296875,yfinance
TSLA,2025-06-26,325.7799987792969,yfinance
TSLA,2025-06-27,323.6300048828125,yfinance
TSLA,2025-06-30,317.6600036621094,yfinance
TSLA,2025-07-01,300.7099914550781,yfinance
TSLA,2025-07-02,315.6499938964844,yfinance
TSLA,2025-07-03,315.3500061035156,yfinance
TSLA,2025-07-07,293.94000244140625,yfinance
TSLA,2025-07-08,297.80999755859375,yfinance
TSLA,2025-07-09,295.8800048828125,yfinance
TSLA,2025-07-10,309.8699951171875,yfinance
TSLA,2025-07-11,313.510009765625,yfinance
TSLA,2025-07-14,316.8999938964844,yfinance
TSLA,2025-07-15,310.7799987792969,yfinance
TSLA,2025-07-16,321.6700134277344,yfinance
TSLA,2025-07-17,319.4100036621094,yfinance
TSLA,2025-07-18,329.6499938964844,yfinance
TSLA,2025-07-21,328.489990234375,yfinance
TSLA,2025-07-22,332.1099853515625,yfinance
TSLA,2025-07-23,332.55999755859375,yfinance
TSLA,2025-07-24,305.29998779296875,yfinance
TSLA,2025-07-25,316.05999755859375,yfinance
TSLA,2025-07-28,325.5899963378906,yfinance
TSLA,2025-07-29,321.20001220703125,yfinance
TSLA,2025-07-30,319.0400085449219,yfinance
TSLA,2025-07-31,308.2699890136719,yfinance
TSLA,2025-08-01,302.6300048828125,yfinance
TSLA,2025-08-04,309.260009765625,yfinance
TSLA,2025-08-05,308.7200012207031,yfinance
TSLA,2025-08-06,319.9100036621094,yfinance
TSLA,2025-08-07,322.2699890136719,yfinance
TSLA,2025-08-08,329.6499938964844,yfinance
TSLA,2025-08-11,339.0299987792969,yfinance
TSLA,2025-08-12,340.8399963378906,yfinance
TSLA,2025-08-13,339.3800048828125,yfinance
TSLA,2025-08-14,335.5799865722656,yfinance
TSLA,2025-08-15,330.55999755859375,yfinance
TSLA,2025-08-18,335.1600036621094,yfinance
TSLA,2025-08-19,329.30999755859375,yfinance
TSLA,2025-08-20,323.8999938964844,yfinance
TSLA,2025-08-21,320.1099853515625,yfinance
TSLA,2025-08-22,340.010009765625,yfinance
TSLA,2025-08-25,346.6000061035156,yfinance
TSLA,2025-08-26,351.6700134277344,yfinance
TSLA,2025-08-27,349.6000061035156,yfinance
TSLA,2025-08-28,345.9800109863281,yfinance
TSLA,2025-08-29,333.8699951171875,yfinance
TSLA,2025-09-02,329.3599853515625,yfinance
TSLA,2025-09-03,334.0899963378906,yfinance
TSLA,2025-09-04,338.5299987792969,yfinance
TSLA,2025-09-05,350.8399963378906,yfinance
TSLA,2025-09-08,346.3999938964844,yfinance
TSLA,2025-09-09,346.9700012207031,yfinance
TSLA,2025-09-10,347.7900085449219,yfinance
TSLA,2025-09-11,368.80999755859375,yfinance
TSLA,2025-09-12,395.94000244140625,yfinance
TSLA,2025-09-15,410.0400085449219,yfinance
TSLA,2025-09-16,421.6199951171875,yfinance
TSLA,2025-09-17,425.8599853515625,yfinance
TSLA,2025-09-18,416.8500061035156,yfinance
TSLA,2025-09-19,426.07000732421875,yfinance
TSLA,2025-09-22,434.2099914550781,yfinance
TSLA,2025-09-23,425.8500061035156,yfinance
TSLA,2025-09-24,442.7900085449219,yfinance
TSLA,2025-09-25,423.3900146484375,yfinance
TSLA,2025-09-26,440.3999938964844,yfinance
TSLA,2025-09-29,443.2099914550781,yfinance
TSLA,2025-09-30,444.7200012207031,yfinance
TSLA,2025-10-01,459.4599914550781,yfinance
TSLA,2025-10-02,436.0,yfinance
TSLA,2025-10-03,429.8299865722656,yfinance
TSLA,2025-10-06,453.25,yfinance
TSLA,2025-10-07,433.0899963378906,yfinance
TSLA,2025-10-08,438.69000244140625,yfinance
TSLA,2025-10-09,435.5400085449219,yfinance
TSLA,2025-10-10,413.489990234375,yfinance
TSLA,2025-10-13,435.8999938964844,yfinance
TSLA,2025-10-14,429.239990234375,yfinance
TSLA,2025-10-15,435.1499938964844,yfinance
TSLA,2025-10-16,428.75,yfinance
TSLA,2025-10-17,439.30999755859375,yfinance
TSLA,2025-10-20,447.42999267578125,yfinance
TSLA,2025-10-21,442.6000061035156,yfinance
TSLA,2025-10-22,438.9700012207031,yfinance
TSLA,2025-10-23,448.9800109863281,yfinance
TSLA,2025-10-24,433.7200012207031,yfinance
TSLA,2025-10-27,452.4200134277344,yfinance
TSLA,2025-10-28,460.54998779296875,yfinance
TSLA,2025-10-29,461.510009765625,yfinance
TSLA,2025-10-30,440.1000061035156,yfinance
TSLA,2025-10-31,456.55999755859375,yfinance
TSLA,2025-11-03,468.3699951171875,yfinance
TSLA,2025-11-04,444.260009765625,yfinance
TSLA,2025-11-05,462.07000732421875,yfinance
TSLA,2025-11-06,445.9100036621094,yfinance
TSLA,2025-11-07,429.5199890136719,yfinance
TSLA,2025-11-10,445.2300109863281,yfinance
TSLA,2025-11-11,439.6199951171875,yfinance
TSLA,2025-11-12,430.6000061035156,yfinance
TSLA,2025-11-13,401.989990234375,yfinance
TSLA,2025-11-14,404.3500061035156,yfinance
TSLA,2025-11-17,408.9200134277344,yfinance
TSLA,2025-11-18,401.25,yfinance
TSLA,2025-11-19,403.989990234375,yfinance
TSLA,2025-11-20,395.2300109863281,yfinance
TSLA,2025-11-21,391.0899963378906,yfinance
TSLA,2025-11-24,417.7799987792969,yfinance
TSLA,2025-11-25,419.3999938964844,yfinance
TSLA,2025-11-26,426.5799865722656,yfinance
TSLA,2025-11-28,430.1700134277344,yfinance
TSLA,2025-12-01,430.1400146484375,yfinance
TSLA,2025-12-02,429.239990234375,yfinance
TSLA,2025-12-03,446.739990234375,yfinance
TSLA,2025-12-04,454.5299987792969,yfinance
TSLA,2025-12-05,455.0,yfinance
TSLA,2025-12-08,439.5799865722656,yfinance
TSLA,2025-12-09,445.1700134277344,yfinance
TSLA,2025-12-10,451.45001220703125,yfinance
TSLA,2025-12-11,446.8900146484375,yfinance
TSLA,2025-12-12,458.9599914550781,yfinance
TSLA,2025-12-15,475.30999755859375,yfinance
TSLA,2025-12-16,489.8800048828125,yfinance
TSLA,2025-12-17,467.260009765625,yfinance
TSLA,2025-12-18,483.3699951171875,yfinance
TSLA,2025-12-19,481.20001220703125,yfinance
TSLA,2025-12-22,488.7300109863281,yfinance
TSLA,2025-12-23,485.55999755859375,yfinance
TSLA,2025-12-24,485.3999938964844,yfinance
TSLA,2025-12-26,475.19000244140625,yfinance
TSLA,2025-12-29,459.6400146484375,yfinance
TSLA,2025-12-30,454.42999267578125,yfinance
TSLA,2025-12-31,449.7200012207031,yfinance
TSLA,2026-01-02,438.07000732421875,yfinance
TSLA,2026-01-05,451.6700134277344,yfinance
TSLA,2026-01-06,432.9599914550781,yfinance
TSLA,2026-01-07,431.4100036621094,yfinance
TSLA,2026-01-08,435.79998779296875,yfinance
TSLA,2026-01-09,445.010009765625,yfinance
TSLA,2026-01-12,448.9599914550781,yfinance
TSLA,2026-01-13,447.20001220703125,yfinance
TSLA,2026-01-14,439.20001220703125,yfinance
TSLA,2026-01-15,438.57000732421875,yfinance
TSLA,2026-01-16,437.5,yfinance
TSLA,2026-01-20,419.25,yfinance
TSLA,2026-01-21,431.44000244140625,yfinance
TSLA,2026-01-22,449.3599853515625,yfinance
TSLA,2026-01-23,449.05999755859375,yfinance
TSLA,2026-01-26,435.20001220703125,yfinance
TSLA,2026-01-27,430.8999938964844,yfinance
TSLA,2026-01-28,431.4599914550781,yfinance
TSLA,2026-01-29,416.55999755859375,yfinance
TSLA,2026-01-30,430.4100036621094,yfinance
TSLA,2026-02-02,421.80999755859375,yfinance
TSLA,2026-02-03,421.9599914550781,yfinance
TSLA,2026-02-04,406.010009765625,yfinance
TSLA,2026-02-05,397.2099914550781,yfinance
TSLA,2026-02-06,411.1099853515625,yfinance
TSLA,2026-02-09,417.32000732421875,yfinance
TSLA,2026-02-10,425.2099914550781,yfinance
TSLA,2026-02-11,428.2699890136719,yfinance
TSLA,2026-02-12,417.07000732421875,yfinance
TSLA,2026-02-13,417.44000244140625,yfinance
TSLA,2026-02-17,410.6300048828125,yfinance
TSLA,2026-02-18,411.32000732421875,yfinance
TSLA,2026-02-19,411.7099914550781,yfinance
TSLA,2026-02-20,411.82000732421875,yfinance
TSLA,2026-02-23,399.8299865722656,yfinance
TSLA,2026-02-24,409.3800048828125,yfinance
TSLA,2026-02-25,417.3999938964844,yfinance
TSLA,2026-02-26,408.5799865722656,yfinance
TSLA,2026-02-27,402.510009765625,yfinance
TSLA,2026-03-02,403.32000732421875,yfinance
TSLA,2026-03-03,392.42999267578125,yfinance
TSLA,2026-03-04,405.94000244140625,yfinance
TSLA,2026-03-05,405.54998779296875,yfinance
TSLA,2026-03-06,396.7300109863281,yfinance
TSLA,2026-03-09,398.67999267578125,yfinance
TSLA,2026-03-10,399.239990234375,yfinance
TSLA,2026-03-11,407.82000732421875,yfinance
TSLA,2026-03-12,395.010009765625,yfinance
TSLA,2026-03-13,391.20001220703125,yfinance
TSLA,2026-03-16,395.55999755859375,yfinance
TSLA,2026-03-17,399.2699890136719,yfinance
TSLA,2026-03-18,392.7799987792969,yfinance
TSLA,2026-03-19,380.29998779296875,yfinance
TSLA,2026-03-20,367.9599914550781,yfinance
TSLA,2026-03-23,380.8500061035156,yfinance
TSLA,2026-03-24,383.0299987792969,yfinance
TSLA,2026-03-25,385.95001220703125,yfinance
TSLA,2026-03-26,372.1099853515625,yfinance
TSLA,2026-03-27,361.8299865722656,yfinance
TSLA,2026-03-30,355.2799987792969,yfinance
TSLA,2026-03-31,371.75,yfinance
TSLA,2026-04-01,381.260009765625,yfinance
TSLA,2026-04-02,360.5899963378906,yfinance
TSLA,2026-04-06,352.82000732421875,yfinance
TSLA,2026-04-07,346.6499938964844,yfinance
TSLA,2026-04-08,343.25,yfinance
TSLA,2026-04-09,345.6199951171875,yfinance
TSLA,2026-04-10,348.95001220703125,yfinance
TSLA,2026-04-13,352.4200134277344,yfinance
TSLA,2026-04-14,364.20001220703125,yfinance
TSLA,2026-04-15,391.95001220703125,yfinance
TSLA,2026-04-16,388.8999938964844,yfinance
TSLA,2026-04-17,400.6199951171875,yfinance
TSLA,2026-04-20,392.5,yfinance
TSLA,2026-04-21,386.4200134277344,yfinance
TSLA,2026-04-22,387.510009765625,yfinance
TSLA,2026-04-23,373.7200012207031,yfinance
TSLA,2026-04-24,376.29998779296875,yfinance
TSLA,2026-04-27,378.6700134277344,yfinance
TSLA,2026-04-28,376.0199890136719,yfinance
TSLA,2026-04-29,372.79998779296875,yfinance
TSLA,2026-04-30,381.6300048828125,yfinance
TSLA,2026-05-01,390.82000732421875,yfinance
TSLA,2026-05-04,392.510009765625,yfinance
TSLA,2026-05-05,389.3699951171875,yfinance
TSLA,2026-05-06,398.7300109863281,yfinance
TSLA,2026-05-07,411.7900085449219,yfinance
TSLA,2026-05-08,428.3500061035156,yfinance
TSLA,2026-05-11,445.0,yfinance
TSLA,2026-05-12,433.45001220703125,yfinance
TSLA,2026-05-13,445.2699890136719,yfinance
TSLA,2026-05-14,443.29998779296875,yfinance
TSLA,2026-05-15,422.239990234375,yfinance
TSLA,2026-05-18,409.989990234375,yfinance
TSLA,2026-05-19,404.1099853515625,yfinance
TSLA,2026-05-20,417.260009765625,yfinance
TSLA,2026-05-21,417.8500061035156,yfinance
TSLA,2026-05-22,426.010009765625,yfinance
TSLA,2026-05-26,433.5899963378906,yfinance
TSLA,2026-05-27,440.3599853515625,yfinance
TSLA,2026-05-28,442.1000061035156,yfinance
TSLA,2026-05-29,435.7900085449219,yfinance
TSLA,2026-06-01,415.8800048828125,yfinance
TSLA,2026-06-02,423.739990234375,yfinance
TSLA,2026-06-03,423.70001220703125,yfinance
TSLA,2026-06-04,418.45001220703125,yfinance
TSLA,2026-06-05,391.0,yfinance
TSLA,2026-06-08,408.95001220703125,yfinance
TSLA,2026-06-09,396.67999267578125,yfinance
TSLA,2026-06-10,381.5899963378906,yfinance
TSLA,2026-06-11,399.1499938964844,yfinance
TSLA,2026-06-12,406.42999267578125,yfinance
TSLA,2026-06-15,411.1499938964844,yfinance
TSLA,2026-06-16,404.6600036621094,yfinance
TSLA,2026-06-17,396.3800048828125,yfinance
TSLA,2026-06-18,400.489990234375,yfinance
TSLA,2026-06-22,405.04998779296875,yfinance
TSLA,2026-06-23,381.6099853515625,yfinance
TSLA,2026-06-24,375.5299987792969,yfinance
TSLA,2026-06-25,375.1199951171875,yfinance
TSLA,2026-06-26,379.7099914550781,yfinance
TSLA,2026-06-29,411.8399963378906,yfinance
TSLA,2026-06-30,420.6000061035156,yfinance
TSLA,2026-07-01,425.29998779296875,yfinance
TSLA,2026-07-02,393.45001220703125,yfinance
TSLA,2026-07-06,419.7699890136719,yfinance
TSLA,2026-07-07,402.8999938964844,yfinance
TSLA,2026-07-08,394.05999755859375,yfinance
TSLA,2026-07-09,406.54998779296875,yfinance
TSLA,2026-07-10,407.760009765625,yfinance
TSLA,2026-07-13,394.760009765625,yfinance
TSLA,2026-07-14,396.17999267578125,yfinance
TSLA,2026-07-15,394.4599914550781,yfinance
TSLA,2026-07-16,391.05999755859375,yfinance
TSLA,2026-07-17,380.8399963378906,yfinance
TSLA,2026-07-20,369.57000732421875,yfinance
TSLA,2026-07-21,378.92999267578125,yfinance
TSLA,2026-07-22,374.010009765625,yfinance
TSLA,2026-07-23,319.69000244140625,yfinance
TSLA,2026-07-24,313.0299987792969,yfinance
TSLA,2026-07-27,309.2200012207031,yfinance
TSLA,2026-07-28,307.44000244140625,yfinance
TSLA,2026-07-29,298.32000732421875,yfinance
TSLA,2026-07-30,308.8500061035156,yfinance
TSLA,2026-07-31,311.2099914550781,yfinance
TSLA,2026-08-03,322.0799865722656,yfinance
TSLA,2026-08-04,327.3500061035156,yfinance
TSLA,2026-08-05,321.54998779296875,yfinance
TSLA,2026-08-06,319.5299987792969,yfinance
TSLA,2026-08-07,328.5799865722656,yfinance
TSLA,2026-08-10,330.8800048828125,yfinance
TSLA,2026-08-11,332.80999755859375,yfinance
TSLA,2026-08-12,327.510009765625,yfinance
TSLA,2026-08-13,339.9599914550781,yfinance
TSLA,2026-08-14,342.2699890136719,yfinance
TSLA,2026-08-17,339.29998779296875,yfinance
TSLA,2026-08-18,336.8699951171875,yfinance
TSLA,2026-08-19,351.1199951171875,yfinance
TSLA,2026-08-20,345.1300048828125,yfinance
TSLA,2026-08-21,362.8599853515625,yfinance
TSLA,2026-08-24,348.95001220703125,yfinance
TSLA,2026-08-25,350.25,yfinance
TSLA,2026-08-26,345.82000732421875,yfinance
TSLA,2026-08-27,354.80999755859375,yfinance
TSLA,2026-08-28,348.75,yfinance
TSLA,2026-08-31,367.95001220703125,yfinance
TSLA,2026-09-01,356.0899963378906,yfinance
TSLA,2026-09-02,357.010009765625,yfinance
TSLA,2026-09-03,378.7250061035156,yfinance
LITE,2024-09-03,53.0099983215332,yfinance
LITE,2024-09-04,55.43000030517578,yfinance
LITE,2024-09-05,55.08000183105469,yfinance
LITE,2024-09-06,52.11000061035156,yfinance
LITE,2024-09-09,51.20000076293945,yfinance
LITE,2024-09-10,51.099998474121094,yfinance
LITE,2024-09-11,53.95000076293945,yfinance
LITE,2024-09-12,54.25,yfinance
LITE,2024-09-13,55.779998779296875,yfinance
LITE,2024-09-16,56.59000015258789,yfinance
LITE,2024-09-17,58.369998931884766,yfinance
LITE,2024-09-18,58.279998779296875,yfinance
LITE,2024-09-19,61.13999938964844,yfinance
LITE,2024-09-20,61.349998474121094,yfinance
LITE,2024-09-23,61.22999954223633,yfinance
LITE,2024-09-24,60.790000915527344,yfinance
LITE,2024-09-25,60.95000076293945,yfinance
LITE,2024-09-26,64.73999786376953,yfinance
LITE,2024-09-27,64.52999877929688,yfinance
LITE,2024-09-30,63.380001068115234,yfinance
LITE,2024-10-01,61.4900016784668,yfinance
LITE,2024-10-02,65.0,yfinance
LITE,2024-10-03,66.16000366210938,yfinance
LITE,2024-10-04,68.80000305175781,yfinance
LITE,2024-10-07,67.2699966430664,yfinance
LITE,2024-10-08,67.75,yfinance
LITE,2024-10-09,67.68000030517578,yfinance
LITE,2024-10-10,67.0999984741211,yfinance
LITE,2024-10-11,68.23999786376953,yfinance
LITE,2024-10-14,69.2300033569336,yfinance
LITE,2024-10-15,66.58000183105469,yfinance
LITE,2024-10-16,68.77999877929688,yfinance
LITE,2024-10-17,69.62000274658203,yfinance
LITE,2024-10-18,66.2300033569336,yfinance
LITE,2024-10-21,65.55999755859375,yfinance
LITE,2024-10-22,66.54000091552734,yfinance
LITE,2024-10-23,65.66000366210938,yfinance
LITE,2024-10-24,64.63999938964844,yfinance
LITE,2024-10-25,64.37000274658203,yfinance
LITE,2024-10-28,64.95999908447266,yfinance
LITE,2024-10-29,65.76000213623047,yfinance
LITE,2024-10-30,65.3499984741211,yfinance
LITE,2024-10-31,63.869998931884766,yfinance
LITE,2024-11-01,65.3499984741211,yfinance
LITE,2024-11-04,64.16999816894531,yfinance
LITE,2024-11-05,66.18000030517578,yfinance
LITE,2024-11-06,71.97000122070312,yfinance
LITE,2024-11-07,73.63999938964844,yfinance
LITE,2024-11-08,83.8499984741211,yfinance
LITE,2024-11-11,86.72000122070312,yfinance
LITE,2024-11-12,86.6500015258789,yfinance
LITE,2024-11-13,88.05999755859375,yfinance
LITE,2024-11-14,85.12999725341797,yfinance
LITE,2024-11-15,81.44999694824219,yfinance
LITE,2024-11-18,80.54000091552734,yfinance
LITE,2024-11-19,82.4800033569336,yfinance
LITE,2024-11-20,82.47000122070312,yfinance
LITE,2024-11-21,85.61000061035156,yfinance
LITE,2024-11-22,89.08999633789062,yfinance
LITE,2024-11-25,87.19999694824219,yfinance
LITE,2024-11-26,86.9800033569336,yfinance
LITE,2024-11-27,83.7699966430664,yfinance
LITE,2024-11-29,86.97000122070312,yfinance
LITE,2024-12-02,86.37000274658203,yfinance
LITE,2024-12-03,88.69999694824219,yfinance
LITE,2024-12-04,94.9000015258789,yfinance
LITE,2024-12-05,92.63999938964844,yfinance
LITE,2024-12-06,92.83999633789062,yfinance
LITE,2024-12-09,89.80000305175781,yfinance
LITE,2024-12-10,86.97000122070312,yfinance
LITE,2024-12-11,88.19999694824219,yfinance
LITE,2024-12-12,90.75,yfinance
LITE,2024-12-13,92.91999816894531,yfinance
LITE,2024-12-16,93.18000030517578,yfinance
LITE,2024-12-17,88.91999816894531,yfinance
LITE,2024-12-18,82.9000015258789,yfinance
LITE,2024-12-19,83.55999755859375,yfinance
LITE,2024-12-20,85.08000183105469,yfinance
LITE,2024-12-23,83.22000122070312,yfinance
LITE,2024-12-24,84.33999633789062,yfinance
LITE,2024-12-26,85.69000244140625,yfinance
LITE,2024-12-27,84.36000061035156,yfinance
LITE,2024-12-30,83.83999633789062,yfinance
LITE,2024-12-31,83.94999694824219,yfinance
LITE,2025-01-02,85.5999984741211,yfinance
LITE,2025-01-03,89.3499984741211,yfinance
LITE,2025-01-06,90.44000244140625,yfinance
LITE,2025-01-07,86.58999633789062,yfinance
LITE,2025-01-08,85.19000244140625,yfinance
LITE,2025-01-10,84.37999725341797,yfinance
LITE,2025-01-13,83.73999786376953,yfinance
LITE,2025-01-14,85.08000183105469,yfinance
LITE,2025-01-15,88.4000015258789,yfinance
LITE,2025-01-16,89.36000061035156,yfinance
LITE,2025-01-17,94.41000366210938,yfinance
LITE,2025-01-21,97.44999694824219,yfinance
LITE,2025-01-22,100.37999725341797,yfinance
LITE,2025-01-23,99.33000183105469,yfinance
LITE,2025-01-24,95.6500015258789,yfinance
LITE,2025-01-27,74.16999816894531,yfinance
LITE,2025-01-28,77.80000305175781,yfinance
LITE,2025-01-29,77.91000366210938,yfinance
LITE,2025-01-30,83.9800033569336,yfinance
LITE,2025-01-31,85.05999755859375,yfinance
LITE,2025-02-03,84.30999755859375,yfinance
LITE,2025-02-04,86.33000183105469,yfinance
LITE,2025-02-05,89.19000244140625,yfinance
LITE,2025-02-06,92.66999816894531,yfinance
LITE,2025-02-07,85.9000015258789,yfinance
LITE,2025-02-10,81.93000030517578,yfinance
LITE,2025-02-11,79.5999984741211,yfinance
LITE,2025-02-12,79.22000122070312,yfinance
LITE,2025-02-13,78.12999725341797,yfinance
LITE,2025-02-14,77.68000030517578,yfinance
LITE,2025-02-18,80.22000122070312,yfinance
LITE,2025-02-19,77.29000091552734,yfinance
LITE,2025-02-20,76.33999633789062,yfinance
LITE,2025-02-21,73.3499984741211,yfinance
LITE,2025-02-24,72.47000122070312,yfinance
LITE,2025-02-25,70.38999938964844,yfinance
LITE,2025-02-26,72.5,yfinance
LITE,2025-02-27,69.62000274658203,yfinance
LITE,2025-02-28,70.33000183105469,yfinance
LITE,2025-03-03,65.69000244140625,yfinance
LITE,2025-03-04,65.08999633789062,yfinance
LITE,2025-03-05,67.33999633789062,yfinance
LITE,2025-03-06,61.09000015258789,yfinance
LITE,2025-03-07,62.11000061035156,yfinance
LITE,2025-03-10,57.40999984741211,yfinance
LITE,2025-03-11,62.04999923706055,yfinance
LITE,2025-03-12,64.0199966430664,yfinance
LITE,2025-03-13,60.290000915527344,yfinance
LITE,2025-03-14,63.61000061035156,yfinance
LITE,2025-03-17,68.30999755859375,yfinance
LITE,2025-03-18,65.87999725341797,yfinance
LITE,2025-03-19,67.16999816894531,yfinance
LITE,2025-03-20,68.83000183105469,yfinance
LITE,2025-03-21,66.61000061035156,yfinance
LITE,2025-03-24,73.62999725341797,yfinance
LITE,2025-03-25,71.06999969482422,yfinance
LITE,2025-03-26,66.11000061035156,yfinance
LITE,2025-03-27,63.97999954223633,yfinance
LITE,2025-03-28,62.58000183105469,yfinance
LITE,2025-03-31,62.34000015258789,yfinance
LITE,2025-04-01,63.59000015258789,yfinance
LITE,2025-04-02,66.81999969482422,yfinance
LITE,2025-04-03,53.45000076293945,yfinance
LITE,2025-04-04,49.560001373291016,yfinance
